soil_soc_0-5cm,soil_soc_5-15cm,soil_soc_15-30cm,soil_soc_30-60cm,soil_soc_60-100cm,soil_soc_100-200cm,soil_cec_0-5cm,soil_cec_5-15cm,soil_cec_15-30cm,soil_cec_30-60cm,soil_cec_60-100cm,soil_cec_100-200cm,soil_phh2o_0-5cm,soil_phh2o_5-15cm,soil_phh2o_15-30cm,soil_phh2o_30-60cm,soil_phh2o_60-100cm,soil_phh2o_100-200cm,soil_clay_0-5cm,soil_clay_5-15cm,soil_clay_15-30cm,soil_clay_30-60cm,soil_clay_60-100cm,soil_clay_100-200cm,soil_silt_0-5cm,soil_silt_5-15cm,soil_silt_15-30cm,soil_silt_30-60cm,soil_silt_60-100cm,soil_silt_100-200cm,soil_sand_0-5cm,soil_sand_5-15cm,soil_sand_15-30cm,soil_sand_30-60cm,soil_sand_60-100cm,soil_sand_100-200cm,soil_Longitude,soil_Latitude,soil_index_right,soil_Country,soil_soil_Longitude,soil_soil_Latitude,Country,Latitude,Longitude,PRECTOTCORR_-11.13,IMERG_PRECTOT_-11.13,PS_-11.13,WS2M_-11.13,WS2M_MAX_-11.13,DATE,PRECTOTCORR_-13.13,IMERG_PRECTOT_-13.13,PS_-13.13,WS2M_-13.13,WS2M_MAX_-13.13,PRECTOTCORR_-15.13,IMERG_PRECTOT_-15.13,PS_-15.13,WS2M_-15.13,WS2M_MAX_-15.13,PRECTOTCORR_-7.130000000000001,IMERG_PRECTOT_-7.130000000000001,PS_-7.130000000000001,WS2M_-7.130000000000001,WS2M_MAX_-7.130000000000001,PRECTOTCORR_-9.13,IMERG_PRECTOT_-9.13,PS_-9.13,WS2M_-9.13,WS2M_MAX_-9.13,WS10M_RANGE_-11.13,WD10M_-11.13,GWETTOP_-11.13,GWETROOT_-11.13,GWETPROF_-11.13,WS10M_RANGE_-13.13,WD10M_-13.13,GWETTOP_-13.13,GWETROOT_-13.13,GWETPROF_-13.13,WS10M_RANGE_-15.13,WD10M_-15.13,GWETTOP_-15.13,GWETROOT_-15.13,GWETPROF_-15.13,WS10M_RANGE_-7.13,WD10M_-7.13,GWETTOP_-7.13,GWETROOT_-7.13,GWETPROF_-7.13,WS10M_RANGE_-9.13,WD10M_-9.13,GWETTOP_-9.13,GWETROOT_-9.13,GWETPROF_-9.13,PRECTOTCORR_-12.68,IMERG_PRECTOT_-12.68,PS_-12.68,WS2M_-12.68,WS2M_MAX_-12.68,PRECTOTCORR_-14.68,IMERG_PRECTOT_-14.68,PS_-14.68,WS2M_-14.68,WS2M_MAX_-14.68,PRECTOTCORR_-16.68,IMERG_PRECTOT_-16.68,PS_-16.68,WS2M_-16.68,WS2M_MAX_-16.68
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-22,,,,,,0.0,-999.0,100.74,4.28,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-23,,,,,,0.0,-999.0,100.62,4.36,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-24,,,,,,0.0,-999.0,100.61,3.05,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-25,,,,,,0.0,-999.0,100.73,2.34,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-26,,,,,,1.17,-999.0,100.83,2.98,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-27,,,,,,38.87,-999.0,101.04,1.97,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-28,,,,,,10.78,-999.0,100.87,1.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-29,,,,,,0.04,-999.0,100.64,2.44,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-30,,,,,,0.04,-999.0,100.52,2.45,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-05-31,,,,,,0.0,-999.0,100.53,2.28,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-01,,,,,,0.02,-999.0,100.51,2.53,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-02,,,,,,0.02,-999.0,100.45,3.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-03,,,,,,0.0,-999.0,100.41,3.09,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-04,,,,,,0.03,-999.0,100.51,4.19,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-05,,,,,,0.02,-999.0,100.53,2.79,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-06,,,,,,0.41,-999.0,100.65,3.78,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-07,,,,,,0.07,-999.0,100.68,3.77,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-08,,,,,,1.19,-999.0,100.77,2.26,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-09,,,,,,8.57,-999.0,100.79,3.03,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-10,,,,,,0.07,-999.0,100.6,3.18,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-11,,,,,,0.03,-999.0,100.53,3.21,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-12,,,,,,0.15,-999.0,100.61,3.27,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-13,,,,,,1.25,-999.0,100.73,2.6,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-14,,,,,,17.75,-999.0,100.78,1.8,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-15,,,,,,0.77,-999.0,100.85,2.59,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-16,,,,,,0.03,-999.0,100.48,4.11,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-17,,,,,,0.01,-999.0,100.25,3.52,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-18,,,,,,6.64,-999.0,100.6,2.7,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-19,,,,,,2.14,-999.0,100.81,3.63,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-20,,,,,,2.94,-999.0,100.93,1.9,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-21,,,,,,6.97,-999.0,100.83,1.56,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-22,,,,,,3.2,-999.0,100.69,1.48,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-23,,,,,,13.82,-999.0,100.7,1.98,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-24,,,,,,5.9,-999.0,100.74,1.99,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-25,,,,,,7.86,-999.0,100.67,2.18,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-26,,,,,,5.25,-999.0,100.64,2.18,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-27,,,,,,3.77,-999.0,100.78,2.08,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-28,,,,,,0.39,-999.0,100.88,2.59,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-29,,,,,,0.09,-999.0,100.77,2.32,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-06-30,,,,,,4.57,-999.0,100.76,2.71,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-07-01,,,,,,4.27,-999.0,100.7,3.3,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-07-02,,,,,,0.36,-999.0,100.8,2.37,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-07-03,,,,,,3.16,-999.0,100.84,2.52,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-07-04,,,,,,18.47,-999.0,100.85,1.79,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-07-05,,,,,,4.0,-999.0,100.83,2.1,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-07-06,,,,,,2.67,-999.0,100.84,2.67,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-07-07,,,,,,2.82,-999.0,100.84,2.28,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-07-08,,,,,,3.41,-999.0,100.92,2.12,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-07-09,,,,,,4.07,-999.0,100.82,1.84,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-07-10,,,,,,0.66,-999.0,100.67,1.71,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-07-11,,,,,,0.98,-999.0,100.62,1.84,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-07-12,,,,,,1.03,-999.0,100.74,1.89,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-07-13,,,,,,1.78,-999.0,100.84,1.84,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-07-14,,,,,,1.29,-999.0,100.69,2.22,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,31.0,29.0,23.0,19.0,17.0,88,86,89,90,88,87,69,68,69,68,68,69,162,173,173,186,199,189,152,143,142,145,146,146,686,685,684,670,655.0,665.0,-15.130998066888193,13.309594771515062,51.0,Senegal,-15.131,13.3096,Guinea,13.31,-15.13,,,,,,2022-07-15,,,,,,0.92,-999.0,100.63,1.63,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
